x,y,brightness
234,225,216
235,225,216
236,225,216
237,225,217
238,225,217
239,225,217
240,225,217
241,225,217
242,225,217
243,225,217
244,225,218
245,225,218
246,225,218
247,225,219
248,225,219
249,225,219
250,225,219
251,225,221
252,225,221
253,225,221
254,225,222
255,225,222
0,226,146
1,226,146
2,226,147
3,226,147
4,226,147
5,226,148
6,226,148
7,226,148
8,226,148
9,226,149
10,226,149
11,226,149
12,226,150
13,226,150
14,226,150
15,226,151
16,226,151
17,226,151
18,226,151
19,226,152
20,226,152
21,226,152
22,226,153
23,226,153
24,226,153
25,226,154
26,226,154
27,226,154
28,226,154
29,226,155
30,226,155
31,226,155
32,226,155
33,226,155
34,226,155
35,226,157
36,226,157
37,226,157
38,226,157
39,226,158
40,226,158
41,226,158
42,226,159
43,226,159
44,226,159
45,226,159
46,226,159
47,226,159
48,226,159
49,226,161
50,226,161
51,226,161
52,226,162
53,226,162
54,226,162
55,226,163
56,226,163
57,226,163
58,226,163
59,226,163
60,226,163
61,226,163
62,226,165
63,226,165
64,226,165
65,226,166
66,226,166
67,226,166
68,226,166
69,226,167
70,226,167
71,226,167
72,226,167
73,226,167
74,226,167
75,226,169
76,226,169
77,226,169
78,226,169
79,226,170
80,226,170
81,226,170
82,226,171
83,226,171
84,226,171
85,226,172
86,226,172
87,226,172
88,226,172
89,226,173
90,226,173
91,226,173
92,226,174
93,226,174
94,226,174
95,226,175
96,226,175
97,226,175
98,226,175
99,226,176
100,226,176
101,226,176
102,226,177
103,226,177
104,226,177
105,226,178
106,226,178
107,226,178
108,226,178
109,226,179
110,226,179
111,226,179
112,226,180
113,226,180
114,226,180
115,226,180
116,226,180
117,226,180
118,226,180
119,226,182
120,226,182
121,226,182
122,226,183
123,226,183
124,226,183
125,226,184
126,226,184
127,226,184
128,226,184
129,226,184
130,226,184
131,226,184
132,226,186
133,226,186
134,226,186
135,226,187
136,226,187
137,226,187
138,226,187
139,226,188
140,226,188
141,226,188
142,226,188
143,226,188
144,226,188
145,226,190
146,226,190
147,226,190
148,226,190
149,226,191
150,226,191
151,226,191
152,226,192
153,226,192
154,226,192
155,226,192
156,226,192
157,226,192
158,226,192
159,226,194
160,226,194
161,226,194
162,226,195
163,226,195
164,226,195
165,226,196
166,226,196
167,226,196
168,226,196
169,226,197
170,226,197
171,226,197
172,226,198
173,226,198
174,226,198
175,226,199
176,226,199
177,226,199
178,226,199
179,226,200
180,226,200
181,226,200
182,226,201
183,226,201
184,226,201
185,226,201
186,226,201
187,226,201
188,226,201
189,226,203
190,226,203
191,226,203
192,226,204
193,226,204
194,226,204
195,226,205
196,226,205
197,226,205
198,226,205
199,226,205
200,226,205
201,226,205
202,226,207
203,226,207
204,226,207
205,226,208
206,226,208
207,226,208
208,226,208
209,226,209
210,226,209
211,226,209
212,226,209
213,226,209
214,226,209
215,226,211
216,226,211
217,226,211
218,226,211
219,226,212
220,226,212
221,226,212
222,226,213
223,226,213
224,226,213
225,226,213
226,226,213
227,226,213
228,226,213
229,226,215
230,226,215
231,226,215
232,226,216
233,226,216
234,226,216
235,226,217
236,226,217
237,226,217
238,226,217
239,226,217
240,226,217
241,226,217
242,226,218
243,226,218
244,226,218
245,226,219
246,226,219
247,226,219
248,226,219
249,226,221
250,226,221
251,226,221
252,226,222
253,226,222
254,226,222
255,226,222
0,227,147
1,227,147
2,227,147
3,227,148
4,227,148
5,227,148
6,227,148
7,227,149
8,227,149
9,227,149
10,227,150
11,227,150
12,227,150
13,227,151
14,227,151
15,227,151
16,227,151
17,227,152
18,227,152
19,227,152
20,227,153
21,227,153
22,227,153
23,227,154
24,227,154
25,227,154
26,227,154
27,227,155
28,227,155
29,227,155
30,227,155
31,227,155
32,227,155
33,227,157
34,227,157
35,227,157
36,227,157
37,227,158
38,227,158
39,227,158
40,227,159
41,227,159
42,227,159
43,227,159
44,227,159
45,227,159
46,227,159
47,227,161
48,227,161
49,227,161
50,227,162
51,227,162
52,227,162
53,227,163
54,227,163
55,227,163
56,227,163
57,227,163
58,227,163
59,227,163
60,227,165
61,227,165
62,227,165
63,227,166
64,227,166
65,227,166
66,227,166
67,227,167
68,227,167
69,227,167
70,227,167
71,227,167
72,227,167
73,227,169
74,227,169
75,227,169
76,227,169
77,227,170
78,227,170
79,227,170
80,227,171
81,227,171
82,227,171
83,227,172
84,227,172
85,227,172
86,227,172
87,227,173
88,227,173
89,227,173
90,227,174
91,227,174
92,227,174
93,227,175
94,227,175
95,227,175
96,227,175
97,227,176
98,227,176
99,227,176
100,227,177
101,227,177
102,227,177
103,227,178
104,227,178
105,227,178
106,227,178
107,227,179
108,227,179
109,227,179
110,227,180
111,227,180
112,227,180
113,227,180
114,227,180
115,227,180
116,227,180
117,227,182
118,227,182
119,227,182
120,227,183
121,227,183
122,227,183
123,227,184
124,227,184
125,227,184
126,227,184
127,227,184
128,227,184
129,227,184
130,227,186
131,227,186
132,227,186
133,227,187
134,227,187
135,227,187
136,227,187
137,227,188
138,227,188
139,227,188
140,227,188
141,227,188
142,227,188
143,227,190
144,227,190
145,227,190
146,227,190
147,227,191
148,227,191
149,227,191
150,227,192
151,227,192
152,227,192
153,227,192
154,227,192
155,227,192
156,227,192
157,227,194
158,227,194
159,227,194
160,227,195
161,227,195
162,227,195
163,227,196
164,227,196
165,227,196
166,227,196
167,227,197
168,227,197
169,227,197
170,227,198
171,227,198
172,227,198
173,227,199
174,227,199
175,227,199
176,227,199
177,227,200
178,227,200
179,227,200
180,227,201
181,227,201
182,227,201
183,227,201
184,227,201
185,227,201
186,227,201
187,227,203
188,227,203
189,227,203
190,227,204
191,227,204
192,227,204
193,227,205
194,227,205
195,227,205
196,227,205
197,227,205
198,227,205
199,227,205
200,227,207
201,227,207
202,227,207
203,227,208
204,227,208
205,227,208
206,227,208
207,227,209
208,227,209
209,227,209
210,227,209
211,227,209
212,227,209
213,227,211
214,227,211
215,227,211
216,227,211
217,227,212
218,227,212
219,227,212
220,227,213
221,227,213
222,227,213
223,227,213
224,227,213
225,227,213
226,227,213
227,227,215
228,227,215
229,227,215
230,227,216
231,227,216
232,227,216
233,227,217
234,227,217
235,227,217
236,227,217
237,227,217
238,227,217
239,227,217
240,227,218
241,227,218
242,227,218
243,227,219
244,227,219
245,227,219
246,227,219
247,227,221
248,227,221
249,227,221
250,227,222
251,227,222
252,227,222
253,227,222
254,227,222
255,227,222
0,228,148
1,228,148
2,228,148
3,228,148
4,228,148
5,228,149
6,228,149
7,228,149
8,228,150
9,228,150
10,228,150
11,228,151
12,228,151
13,228,151
14,228,151
15,228,152
16,228,152
17,228,152
18,228,153
19,228,153
20,228,153
21,228,154
22,228,154
23,228,154
24,228,154
25,228,155
26,228,155
27,228,155
28,228,155
29,228,155
30,228,155
31,228,157
32,228,157
33,228,157
34,228,157
35,228,158
36,228,158
37,228,158
38,228,159
39,228,159
40,228,159
41,228,159
42,228,159
43,228,159
44,228,159
45,228,161
46,228,161
47,228,161
48,228,162
49,228,162
50,228,162
51,228,163
52,228,163
53,228,163
54,228,163
55,228,163
56,228,163
57,228,163
58,228,165
59,228,165
60,228,165
61,228,166
62,228,166
63,228,166
64,228,166
65,228,167
66,228,167
67,228,167
68,228,167
69,228,167
70,228,167
71,228,169
72,228,169
73,228,169
74,228,169
75,228,170
76,228,170
77,228,170
78,228,171
79,228,171
80,228,171
81,228,172
82,228,172
83,228,172
84,228,172
85,228,173
86,228,173
87,228,173
88,228,174
89,228,174
90,228,174
91,228,175
92,228,175
93,228,175
94,228,175
95,228,176
96,228,176
97,228,176
98,228,177
99,228,177
100,228,177
101,228,178
102,228,178
103,228,178
104,228,178
105,228,179
106,228,179
107,228,179
108,228,180
109,228,180
110,228,180
111,228,180
112,228,180
113,228,180
114,228,180
115,228,182
116,228,182
117,228,182
118,228,183
119,228,183
120,228,183
121,228,184
122,228,184
123,228,184
124,228,184
125,228,184
126,228,184
127,228,184
128,228,186
129,228,186
130,228,186
131,228,187
132,228,187
133,228,187
134,228,187
135,228,188
136,228,188
137,228,188
138,228,188
139,228,188
140,228,188
141,228,190
142,228,190
143,228,190
144,228,190
145,228,191
146,228,191
147,228,191
148,228,192
149,228,192
150,228,192
151,228,192
152,228,192
153,228,192
154,228,192
155,228,194
156,228,194
157,228,194
158,228,195
159,228,195
160,228,195
161,228,196
162,228,196
163,228,196
164,228,196
165,228,197
166,228,197
167,228,197
168,228,198
169,228,198
170,228,198
171,228,199
172,228,199
173,228,199
174,228,199
175,228,200
176,228,200
177,228,200
178,228,201
179,228,201
180,228,201
181,228,201
182,228,201
183,228,201
184,228,201
185,228,203
186,228,203
187,228,203
188,228,204
189,228,204
190,228,204
191,228,205
192,228,205
193,228,205
194,228,205
195,228,205
196,228,205
197,228,205
198,228,207
199,228,207
200,228,207
201,228,208
202,228,208
203,228,208
204,228,208
205,228,209
206,228,209
207,228,209
208,228,209
209,228,209
210,228,209
211,228,211
212,228,211
213,228,211
214,228,211
215,228,212
216,228,212
217,228,212
218,228,213
219,228,213
220,228,213
221,228,213
222,228,213
223,228,213
224,228,213
225,228,215
226,228,215
227,228,215
228,228,216
229,228,216
230,228,216
231,228,217
232,228,217
233,228,217
234,228,217
235,228,217
236,228,217
237,228,217
238,228,218
239,228,218
240,228,218
241,228,219
242,228,219
243,228,219
244,228,219
245,228,221
246,228,221
247,228,221
248,228,222
249,228,222
250,228,222
251,228,222
252,228,222
253,228,222
254,228,222
255,228,224
0,229,148
1,229,148
2,229,148
3,229,149
4,229,149
5,229,149
6,229,150
7,229,150
8,229,150
9,229,151
10,229,151
11,229,151
12,229,151
13,229,152
14,229,152
15,229,152
16,229,153
17,229,153
18,229,153
19,229,154
20,229,154
21,229,154
22,229,154
23,229,155
24,229,155
25,229,155
26,229,155
27,229,155
28,229,155
29,229,157
30,229,157
31,229,157
32,229,157
33,229,158
34,229,158
35,229,158
36,229,159
37,229,159
38,229,159
39,229,159
40,229,159
41,229,159
42,229,159
43,229,161
44,229,161
45,229,161
46,229,162
47,229,162
48,229,162
49,229,163
50,229,163
51,229,163
52,229,163
53,229,163
54,229,163
55,229,163
56,229,165
57,229,165
58,229,165
59,229,166
60,229,166
61,229,166
62,229,166
63,229,167
64,229,167
65,229,167
66,229,167
67,229,167
68,229,167
69,229,169
70,229,169
71,229,169
72,229,169
73,229,170
74,229,170
75,229,170
76,229,171
77,229,171
78,229,171
79,229,172
80,229,172
81,229,172
82,229,172
83,229,173
84,229,173
85,229,173
86,229,174
87,229,174
88,229,174
89,229,175
90,229,175
91,229,175
92,229,175
93,229,176
94,229,176
95,229,176
96,229,177
97,229,177
98,229,177
99,229,178
100,229,178
101,229,178
102,229,178
103,229,179
104,229,179
105,229,179
106,229,180
107,229,180
108,229,180
109,229,180
110,229,180
111,229,180
112,229,180
113,229,182
114,229,182
115,229,182
116,229,183
117,229,183
118,229,183
119,229,184
120,229,184
121,229,184
122,229,184
123,229,184
124,229,184
125,229,184
126,229,186
127,229,186
128,229,186
129,229,187
130,229,187
131,229,187
132,229,187
133,229,188
134,229,188
135,229,188
136,229,188
137,229,188
138,229,188
139,229,190
140,229,190
141,229,190
142,229,190
143,229,191
144,229,191
145,229,191
146,229,192
147,229,192
148,229,192
149,229,192
150,229,192
151,229,192
152,229,192
153,229,194
154,229,194
155,229,194
156,229,195
157,229,195
158,229,195
159,229,196
160,229,196
161,229,196
162,229,196
163,229,197
164,229,197
165,229,197
166,229,198
167,229,198
168,229,198
169,229,199
170,229,199
171,229,199
172,229,199
173,229,200
174,229,200
175,229,200
176,229,201
177,229,201
178,229,201
179,229,201
180,229,201
181,229,201
182,229,201
183,229,203
184,229,203
185,229,203
186,229,204
187,229,204
188,229,204
189,229,205
190,229,205
191,229,205
192,229,205
193,229,205
194,229,205
195,229,205
196,229,207
197,229,207
198,229,207
199,229,208
200,229,208
201,229,208
202,229,208
203,229,209
204,229,209
205,229,209
206,229,209
207,229,209
208,229,209
209,229,211
210,229,211
211,229,211
212,229,211
213,229,212
214,229,212
215,229,212
216,229,213
217,229,213
218,229,213
219,229,213
220,229,213
221,229,213
222,229,213
223,229,215
224,229,215
225,229,215
226,229,216
227,229,216
228,229,216
229,229,216
230,229,217
231,229,217
232,229,217
233,229,217
234,229,217
235,229,217
236,229,218
237,229,218
238,229,218
239,229,218
240,229,219
241,229,219
242,229,219
243,229,221
244,229,221
245,229,221
246,229,222
247,229,222
248,229,222
249,229,222
250,229,222
251,229,222
252,229,222
253,229,224
254,229,224
255,229,224
0,230,149
1,230,149
2,230,149
3,230,149
4,230,150
5,230,150
6,230,150
7,230,150
8,230,151
9,230,151
10,230,151
11,230,152
12,230,152
13,230,152
14,230,153
15,230,153
16,230,153
17,230,153
18,230,154
19,230,154
20,230,154
21,230,155
22,230,155
23,230,155
24,230,155
25,230,155
26,230,155
27,230,155
28,230,157
29,230,157
30,230,157
31,230,158
32,230,158
33,230,158
34,230,159
35,230,159
36,230,159
37,230,159
38,230,159
39,230,159
40,230,159
41,230,161
42,230,161
43,230,161
44,230,162
45,230,162
46,230,162
47,230,162
48,230,163
49,230,163
50,230,163
51,230,163
52,230,163
53,230,163
54,230,165
55,230,165
56,230,165
57,230,165
58,230,166
59,230,166
60,230,166
61,230,167
62,230,167
63,230,167
64,230,167
65,230,167
66,230,167
67,230,167
68,230,169
69,230,169
70,230,169
71,230,170
72,230,170
73,230,170
74,230,171
75,230,171
76,230,171
77,230,171
78,230,172
79,230,172
80,230,172
81,230,173
82,230,173
83,230,173
84,230,174
85,230,174
86,230,174
87,230,174
88,230,175
89,230,175
90,230,175
91,230,176
92,230,176
93,230,176
94,230,177
95,230,177
96,230,177
97,230,177
98,230,178
99,230,178
100,230,178
101,230,179
102,230,179
103,230,179
104,230,180
105,230,180
106,230,180
107,230,180
108,230,180
109,230,180
110,230,180
111,230,182
112,230,182
113,230,182
114,230,183
115,230,183
116,230,183
117,230,183
118,230,184
119,230,184
120,230,184
121,230,184
122,230,184
123,230,184
124,230,186
125,230,186
126,230,186
127,230,186
128,230,187
129,230,187
130,230,187
131,230,188
132,230,188
133,230,188
134,230,188
135,230,188
136,230,188
137,230,188
138,230,190
139,230,190
140,230,190
141,230,191
142,230,191
143,230,191
144,230,192
145,230,192
146,230,192
147,230,192
148,230,192
149,230,192
150,230,192
151,230,194
152,230,194
153,230,194
154,230,195
155,230,195
156,230,195
157,230,195
158,230,196
159,230,196
160,230,196
161,230,197
162,230,197
163,230,197
164,230,198
165,230,198
166,230,198
167,230,198
168,230,199
169,230,199
170,230,199
171,230,200
172,230,200
173,230,200
174,230,201
175,230,201
176,230,201
177,230,201
178,230,201
179,230,201
180,230,201
181,230,203
182,230,203
183,230,203
184,230,204
185,230,204
186,230,204
187,230,204
188,230,205
189,230,205
190,230,205
191,230,205
192,230,205
193,230,205
194,230,207
195,230,207
196,230,207
197,230,207
198,230,208
199,230,208
200,230,208
201,230,209
